Timestamp,Sample,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Aux1,Aux2,Aux3
2025-06-05 17:01:25.566,0,-827983,19324,-620351,20043,0,0,0,0,0,0,0
2025-06-05 17:01:25.570,1,-4738689,21968,-5287037,22857,0,0,0,0,0,0,0
2025-06-05 17:01:25.577,2,-8388608,320514,-8388608,324281,0,0,0,0,0,0,0
2025-06-05 17:01:25.580,3,-4455498,231234,-3224481,234966,0,0,0,0,0,0,0
2025-06-05 17:01:25.586,4,-836428,18290,-643177,18984,0,0,0,0,0,0,0
2025-06-05 17:01:25.594,5,-4840421,23809,-5384098,24736,0,0,0,0,0,0,0
2025-06-05 17:01:25.595,6,-8388608,328863,-8388608,332661,0,0,-4194304,-8388608,0,0,0
2025-06-05 17:01:25.601,7,-8388608,525003,0,-4194304,-4334391,223801,-3102863,227453,0,0,0
2025-06-05 17:01:25.608,8,-827791,16549,-660522,17191,0,0,0,0,0,0,0
2025-06-05 17:01:25.634,9,-4925254,25301,-5468197,26259,0,0,0,0,0,0,0
2025-06-05 17:01:25.636,10,-8388608,334892,-8388608,338720,0,0,0,0,0,0,0
2025-06-05 17:01:25.643,11,-8388608,507904,48928,2425681,1364423,-7273633,3342336,0,0,0,0
2025-06-05 17:01:25.645,12,-849007,15381,-702132,16000,0,0,0,0,0,0,0
2025-06-05 17:01:25.646,13,-5052561,27907,-5597534,28910,0,0,0,0,0,0,0
2025-06-05 17:01:25.648,14,-8388608,349589,-8388608,353449,0,0,0,0,0,0,0
2025-06-05 17:01:25.649,15,-8388608,526153,-8388608,530664,0,0,0,0,0,0,0
2025-06-05 17:01:25.649,16,-867891,15240,-730293,15848,0,0,0,0,0,0,0
2025-06-05 17:01:25.650,17,-5154544,30108,-5698466,31161,0,0,0,0,0,0,0
2025-06-05 17:01:25.655,18,-8388608,358359,-8388608,362262,0,0,0,0,0,0,0
2025-06-05 17:01:25.665,19,-8388608,525321,-8388608,529836,0,0,0,0,0,0,0
2025-06-05 17:01:25.666,20,-878152,14146,-760276,14726,0,0,0,0,0,0,0
2025-06-05 17:01:25.669,21,-5255064,32262,-5798507,33353,0,0,0,0,0,0,0
2025-06-05 17:01:25.677,22,-8388608,366626,-8388608,370559,0,0,0,0,0,0,0
2025-06-05 17:01:25.682,23,-8388608,524261,-8378834,528784,0,0,0,-4194304,0,0,0
2025-06-05 17:01:25.685,24,62050,-655309,1045470,3276853,3670016,0,0,0,0,0,0
2025-06-05 17:01:25.700,25,-5357061,34326,-5901799,35464,0,0,0,0,0,0,0
2025-06-05 17:01:25.703,26,-8388608,371508,-8388608,375471,0,0,0,0,0,0,0
2025-06-05 17:01:25.718,27,-8388608,519061,-8323320,523576,0,0,0,0,0,0,0
2025-06-05 17:01:25.732,28,-3875935,204049,-2613596,207481,0,0,0,0,0,0,0
2025-06-05 17:01:25.735,29,-909100,11826,-834090,12346,0,0,0,0,0,0,0
2025-06-05 17:01:25.748,30,-8388608,380694,-8388608,384676,0,0,0,0,0,0,0
2025-06-05 17:01:25.750,31,-8388608,519511,-8270019,524031,0,0,0,0,0,0,0
2025-06-05 17:01:25.751,32,-3795286,201185,-2524338,204584,0,0,0,0,0,0,0
2025-06-05 17:01:25.751,33,-934837,11161,-877918,11661,0,0,0,0,0,0,0
2025-06-05 17:01:25.754,34,-5577335,40036,-6117100,41263,0,0,0,0,0,0,0
2025-06-05 17:01:25.761,35,-8388608,395541,-8388608,399559,0,0,0,0,0,0,0
2025-06-05 17:01:25.763,36,-8388608,526398,-8206104,530924,0,0,0,0,0,0,0
2025-06-05 17:01:25.764,37,241,4505600,2755825,-1241600,2877696,0,0,0,0,0,0
2025-06-05 17:01:25.768,38,-5680679,43549,-6220468,44820,0,0,0,0,0,0,0
2025-06-05 17:01:25.769,39,-8388608,408984,-8388608,413025,0,0,0,0,0,0,0
2025-06-05 17:01:25.783,40,-8388608,531176,-8137704,535701,0,0,0,0,0,0,0
2025-06-05 17:01:25.785,41,-3638704,200926,-2314241,204248,0,0,0,0,0,0,0
2025-06-05 17:01:25.787,42,-991184,10170,-967431,10634,0,0,0,0,0,0,0
2025-06-05 17:01:25.791,43,-5786376,47154,-6324928,48488,0,0,0,0,0,0,0
2025-06-05 17:01:25.795,44,-8388608,421295,-8388608,425370,0,0,0,0,0,0,0
2025-06-05 17:01:25.797,45,-8388608,533959,-8067926,-4194304,-3548642,198933,-2213913,202211,0,0,0
2025-06-05 17:01:25.801,46,-1020030,9528,-1012832,9973,0,0,0,0,0,0,0
2025-06-05 17:01:25.806,47,-5885867,50347,-6420139,51723,0,0,0,0,0,0,0
2025-06-05 17:01:25.816,48,-8388608,430606,-8388608,434701,0,0,0,0,0,0,0
2025-06-05 17:01:25.817,49,-8388608,533017,-7998411,537554,0,0,0,0,0,0,0
2025-06-05 17:01:25.826,50,-3451804,194583,-2119362,197804,0,0,0,0,0,0,0
2025-06-05 17:01:25.830,51,-1051326,8738,-1065181,9161,0,0,0,0,0,0,0
2025-06-05 17:01:25.833,52,-5990614,53820,-6523329,55244,0,0,0,0,0,0,0
2025-06-05 17:01:25.834,53,-8388608,441268,-8388608,445390,0,0,0,0,0,0,0
2025-06-05 17:01:25.835,54,-8388608,534577,-7925377,-4194304,-3368872,192056,-2025397,195229,0,0,0
2025-06-05 17:01:25.835,55,-1084901,8088,-1115251,8495,0,0,0,0,0,0,0
2025-06-05 17:01:25.835,56,-6085776,56603,-6616417,58074,0,0,0,0,0,0,0
2025-06-05 17:01:25.835,57,-8388608,447454,-8388608,451594,0,0,0,0,0,0,0
2025-06-05 17:01:25.839,58,-8388608,532816,-7851842,537365,0,0,0,0,0,0,0
2025-06-05 17:01:25.863,59,-3268932,187875,-1936514,190993,0,0,0,0,0,0,0
2025-06-05 17:01:25.866,60,-1112015,7436,-1160747,7826,0,0,0,0,0,0,0
2025-06-05 17:01:25.867,61,-6175083,61194,-6699892,62716,0,0,0,0,0,0,0
2025-06-05 17:01:25.870,62,-8388608,531907,-7763502,536449,0,0,0,0,0,0,0
2025-06-05 17:01:25.890,63,-3166271,183099,-1834388,186148,0,0,0,0,0,0,0
2025-06-05 17:01:25.899,64,-1143204,6667,-1210094,7037,0,0,0,0,0,0,0
2025-06-05 17:01:25.902,65,-6262319,64213,-6785144,65774,0,0,0,0,0,0,0
2025-06-05 17:01:25.913,66,-8388608,465058,-8388608,469234,0,0,0,0,0,0,0
2025-06-05 17:01:25.914,67,-3071975,176815,-1767752,179798,0,0,0,0,0,0,0
2025-06-05 17:01:25.915,68,-1181046,5964,-1268969,6323,0,0,0,0,0,0,0
2025-06-05 17:01:25.915,69,-6359327,67716,-6878225,69332,0,0,0,0,0,0,0
2025-06-05 17:01:26.014,70,-8388608,470450,-8388608,474648,0,0,0,0,0,0,0
2025-06-05 17:01:26.047,71,-8281916,518845,-7617211,523384,0,0,0,0,0,0,0
2025-06-05 17:01:26.053,72,-2968177,169776,-1688366,172684,0,0,0,0,0,0,0
2025-06-05 17:01:26.057,73,-1226121,5244,-1334347,5580,0,0,0,192,0,0,0
2025-06-05 17:01:26.057,74,7634689,1582741,-6887935,-4194304,-8388608,480584,-8388608,484791,0,0,0
2025-06-05 17:01:26.059,75,-8246021,521033,-7545037,525579,0,0,0,0,0,0,0
2025-06-05 17:01:26.064,76,-2909769,168543,-1617512,171426,0,0,0,0,0,0,0
2025-06-05 17:01:26.074,77,-1279302,4954,-1403291,5288,0,0,0,0,0,0,0
2025-06-05 17:01:26.076,78,-6553950,76446,-7065949,78164,0,0,0,0,0,0,0
2025-06-05 17:01:26.083,79,-8388608,490576,-8388608,494805,0,0,0,0,0,0,0
2025-06-05 17:01:26.086,80,-8194627,519924,-7460391,524471,0,0,0,0,0,0,0
2025-06-05 17:01:26.087,81,-2828976,165068,-1541200,167901,0,0,0,0,0,0,0
2025-06-05 17:01:26.094,82,-1317052,4535,-1456031,4859,0,0,0,0,0,0,0
2025-06-05 17:01:26.095,83,-6632997,79401,-7140435,81168,0,0,0,0,0,0,0
2025-06-05 17:01:26.095,84,-8388608,493710,-8388608,497958,0,0,0,0,0,0,0
2025-06-05 17:01:26.096,85,-8133879,514770,-7376943,519316,0,0,0,0,0,0,0
2025-06-05 17:01:26.097,86,-2737224,159571,-1470183,162343,0,0,0,0,0,0,0
2025-06-05 17:01:26.100,87,-1369245,4046,-1526099,4366,0,0,0,0,0,0,0
2025-06-05 17:01:26.102,88,-6725160,84260,-7227503,86079,0,0,0,0,0,0,0
2025-06-05 17:01:26.108,89,-8388608,501091,-8388608,505353,0,0,0,0,0,0,0
2025-06-05 17:01:26.163,90,-8075786,508444,-7296571,512988,0,0,0,0,0,0,0
2025-06-05 17:01:26.166,91,-2646661,153721,-1405732,156428,0,0,0,0,0,0,0
2025-06-05 17:01:26.169,92,-1418297,3574,-1593653,3882,0,0,192,152,0,0,0
2025-06-05 17:01:26.195,93,-8388608,507919,-8388608,512190,0,0,0,0,0,0,0
2025-06-05 17:01:26.198,94,-8022181,505567,-7217059,510108,0,0,0,0,0,0,0
2025-06-05 17:01:26.201,95,-2571114,149689,-1344988,152343,0,0,0,0,0,0,0
2025-06-05 17:01:26.204,96,-1472557,3274,-1665621,3576,0,0,0,0,0,0,0
2025-06-05 17:01:26.217,97,-6901093,94739,-7394774,96665,0,0,0,0,0,0,0
